vintage_id,run_timestamp,target_quarter,nowcast_value,qoq_growth,yoy_growth,latest_actual_value,data_as_of_date,n_indicators,n_indicators_updated,log_likelihood,file_path
vintage_sim_20260209_090000,2026-02-09T09:00:00Z,2026 Q1,693342.993382999,0.730185856661876,2.05810951511778,693772,2026-02-09,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260209_090000.rds
vintage_sim_20260216_090000,2026-02-16T09:00:00Z,2026 Q1,693960.488589282,0.819896732069907,2.14900304687515,693772,2026-02-16,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260216_090000.rds
vintage_sim_20260223_090000,2026-02-23T09:00:00Z,2026 Q1,693960.488589282,0.819896732069907,2.14900304687515,693772,2026-02-23,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260223_090000.rds
vintage_sim_20260302_090000,2026-03-02T09:00:00Z,2026 Q1,693636.620319847,0.772844535271813,2.1013305620792,693772,2026-03-02,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260302_090000.rds
vintage_sim_20260309_090000,2026-03-09T09:00:00Z,2026 Q1,699237.908167894,0.787853670643118,2.92582414473219,693772,2026-03-09,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260309_090000.rds
vintage_sim_20260316_090000,2026-03-16T09:00:00Z,2026 Q1,698709.325849299,0.711664040823031,2.84801833624519,693772,2026-03-16,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260316_090000.rds
vintage_sim_20260323_090000,2026-03-23T09:00:00Z,2026 Q1,698643.435399571,0.702166619519274,2.83831945012611,693772,2026-03-23,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260323_090000.rds
vintage_sim_20260330_090000,2026-03-30T09:00:00Z,2026 Q1,699233.954238411,0.787283752934837,2.92524213759859,693772,2026-03-30,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260330_090000.rds
vintage_sim_20260406_090000,2026-04-06T09:00:00Z,2026 Q1,699227.205878531,0.786311047221738,2.9242487982871,693772,2026-04-06,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260406_090000.rds
vintage_sim_20260413_090000,2026-04-13T09:00:00Z,2026 Q1,699151.226395304,0.775359396935006,2.91306483523546,693772,2026-04-13,13,NA,NA,.cache/model_output/vintages/2026Q1/vintage_sim_20260413_090000.rds
vintage_20260419_214053,2026-04-19T20:40:53Z,2026 Q1,699340.1751244954,0.8025943861233107,2.940877548828297,693772,2026-04-19,0,0,NA,.cache/model_output/vintages/2026Q1/vintage_20260419_214053.rds
vintage_20260427_101157,2026-04-27T10:11:57Z,2026 Q1,699340.1751244954,0.8025943861233107,2.940877548828297,693772,2026-04-27,13,0,NA,.cache/model_output/vintages/2026Q1/vintage_20260427_101157.rds
